Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Arsenal,West Brom,H,0,test,0,1.3333333333333333,-0.6666666666666667,2.0,7.666666666666666,-4.0,1.6666666666666665,-0.3333333333333335,3.3333333333333335,-3.333333333333333,-0.33333333333333326,1.2000000000000002,-0.19999999999999996,1.4000000000000001,7.599999999999998,0.20000000000000107,1.7999999999999998,1.1999999999999997,1.4000000000000004,-1.0,-0.3999999999999999,0.9000000000000001,-0.09999999999999987,1.0,5.399999999999999,-0.7999999999999989,2.1000000000000005,0.5,0.7000000000000002,-0.5,-0.7999999999999999,2.0,1.0,-3.0,1.0,-5.0,-1,,,
,Arsenal,West Brom,H,0,test,-13,1.6666666666666665,-1.0,2.666666666666667,4.999999999999998,-2.333333333333334,2.333333333333333,0.6666666666666665,1.333333333333334,0.0,0.0,1.8,0.19999999999999996,1.6,8.2,-3.599999999999998,4.0,1.1999999999999997,2.2,-1.8000000000000007,-0.19999999999999996,1.3,-0.09999999999999987,1.4,5.899999999999999,-1.0999999999999996,3.3000000000000003,1.0,0.0,-0.3000000000000007,-0.4999999999999999,2.0,3.0,-1.0,-1.0,-3.0,0,,,
,Arsenal,West Brom,H,0,test,13,0.3333333333333335,0.33333333333333326,0.0,5.333333333333334,-5.333333333333333,1.0000000000000004,-0.3333333333333335,2.6666666666666665,-2.666666666666666,-0.33333333333333326,0.0,0.0,0.0,5.799999999999999,-4.4,0.0,0.20000000000000018,2.4000000000000004,-1.1999999999999993,0.20000000000000018,0.19999999999999996,0.19999999999999996,0.0,1.8000000000000007,-1.0,0.6000000000000005,0.40000000000000036,1.0,-0.5,-0.7,1.0,-1.0,-2.0,7.0,-6.0,0,,,
,Arsenal,West Brom,H,0,test,0,0.6666666666666667,0.0,0.6666666666666666,2.666666666666666,-3.666666666666667,1.666666666666667,0.6666666666666665,0.666666666666667,0.666666666666667,0.0,0.5999999999999999,0.3999999999999999,0.2,6.4,-8.2,2.2,0.20000000000000018,3.2,-2.0,0.40000000000000013,0.5999999999999999,0.19999999999999996,0.4,2.3000000000000007,-1.3000000000000007,1.8000000000000003,0.9000000000000004,0.2999999999999998,-0.3000000000000007,-0.3999999999999999,1.0,1.0,0.0,5.0,-4.0,1,,,
,Aston Villa,Southampton,A,2,test,-1,-1.6666666666666667,-0.3333333333333335,-1.3333333333333333,-3.666666666666666,0.3333333333333339,-1.9999999999999998,-0.666666666666667,-2.0,3.333333333333333,-0.6666666666666667,-1.2,1.4,-2.6,-4.0,0.40000000000000036,-2.2,1.4,-2.8,3.5999999999999996,0.19999999999999996,-1.2999999999999998,0.7999999999999999,-2.1,-2.5,-0.10000000000000142,-0.8999999999999999,0.8000000000000003,-0.5,1.6999999999999993,1.0,-1.0,-1.0,0.0,-11.0,6.0,1,,,
,Bournemouth,Chelsea,A,2,test,-1,-1.0,-0.33333333333333326,-0.6666666666666666,-5.999999999999998,6.333333333333334,-1.6666666666666665,-0.33333333333333304,-4.666666666666666,-2.333333333333333,-1.3333333333333335,-1.4,0.40000000000000013,-1.7999999999999998,-3.799999999999999,4.199999999999999,-1.7999999999999998,1.0,-3.200000000000001,-2.1999999999999997,-0.40000000000000013,-0.8999999999999999,0.0,-0.9,-1.9000000000000004,1.200000000000001,0.20000000000000018,0.3999999999999999,-0.8999999999999995,-0.2999999999999998,-0.5,0.0,1.0,-1.0,7.0,8.0,1,,,
,Liverpool,Newcastle,D,1,test,1,0.9999999999999998,0.6666666666666666,0.33333333333333326,13.333333333333334,1.0,3.333333333333334,0.0,2.6666666666666665,-2.0,-1.6666666666666667,2.5999999999999996,0.0,2.6,8.200000000000001,-2.0,4.000000000000001,0.0,2.0000000000000004,-3.8000000000000003,-0.8,1.4,0.10000000000000009,1.3,7.700000000000001,-4.300000000000001,2.5,-1.0,2.3999999999999995,-3.0,-0.19999999999999996,1.0,3.0,-1.0,32.0,-6.0,1,,,
,Man City,Stoke,H,0,test,1,0.0,-1.3333333333333335,1.3333333333333333,4.666666666666668,-5.333333333333334,1.3333333333333335,-0.33333333333333304,-0.33333333333333304,3.0,1.0,0.0,-0.8,0.8,7.0,-5.199999999999999,0.6000000000000005,-0.3999999999999999,0.40000000000000036,-0.39999999999999947,0.8,-0.09999999999999987,-0.7000000000000001,0.6,5.9,-3.0999999999999996,0.8999999999999995,-0.20000000000000018,2.2,-1.5,0.6000000000000001,1.0,1.0,-3.0,-3.0,-18.0,1,,,
,Leicester,Swansea,H,0,test,0,0.6666666666666666,-1.0,1.6666666666666665,-2.333333333333334,-4.666666666666666,0.0,-4.333333333333334,-1.0,1.0,-1.666666666666667,0.3999999999999999,-0.5999999999999999,1.0,-1.3999999999999986,-2.799999999999999,-0.20000000000000018,-2.6,-1.0,1.3999999999999995,-1.0,0.30000000000000004,-0.5000000000000001,0.8,-0.5,2.0000000000000018,0.3999999999999999,-0.6000000000000005,-0.40000000000000036,1.7999999999999998,-0.7999999999999999,1.0,2.0,-1.0,-5.0,7.0,1,,,
,Sunderland,Arsenal,D,1,test,0,-0.3333333333333335,0.3333333333333333,-0.6666666666666666,-4.333333333333334,7.333333333333333,-1.6666666666666665,4.0,-2.0000000000000004,1.0,1.0,-0.40000000000000013,-0.19999999999999996,-0.20000000000000007,-3.8000000000000007,7.0,-1.2000000000000002,2.9999999999999996,-2.2,2.3999999999999995,-0.19999999999999996,0.0,0.5,-0.5,-2.799999999999999,5.100000000000001,-0.8999999999999995,2.6999999999999997,-2.1000000000000005,1.3999999999999995,0.30000000000000004,0.0,1.0,0.0,-8.0,11.0,1,,,
,Tottenham,West Brom,D,1,test,1,3.0,-1.3333333333333333,4.333333333333333,8.333333333333334,-3.0,5.666666666666666,-2.666666666666667,-1.333333333333333,2.3333333333333335,-0.6666666666666666,1.8,-0.7999999999999999,2.6,9.8,-5.800000000000001,5.6,-1.6,0.0,0.20000000000000018,-0.3999999999999999,1.8,-0.6,2.4,8.8,-3.5,5.4,-1.2000000000000002,1.2000000000000002,0.40000000000000036,-0.19999999999999996,2.0,4.0,-2.0,15.0,-4.0,1,,,
,Arsenal,Norwich,H,0,test,-3,1.6666666666666667,-0.33333333333333326,2.0,7.0,-9.0,1.6666666666666665,-2.333333333333333,-2.0,-3.0,-1.0000000000000002,1.7999999999999998,-1.4,3.2,6.0,-6.600000000000001,2.0,-2.4,-0.7999999999999998,-2.0,-0.40000000000000013,1.0,-0.7,1.7000000000000002,5.300000000000001,-3.799999999999999,2.3,-0.7000000000000002,0.2999999999999998,-1.0,-0.8999999999999999,0.0,1.0,1.0,7.0,-17.0,-1,,,
,Arsenal,Norwich,H,0,test,-14,1.6666666666666667,-0.33333333333333326,2.0,3.666666666666668,-3.000000000000001,1.6666666666666665,1.0,-1.666666666666667,1.6666666666666665,-0.6666666666666667,1.4,-1.2000000000000002,2.6,7.0,-1.8000000000000007,3.0,-0.3999999999999999,0.5999999999999996,1.6,-0.40000000000000013,0.8,-1.0,1.8,7.5,-0.1999999999999993,2.8,-0.2999999999999998,2.0999999999999996,-0.5,-0.6000000000000001,0.0,1.0,-1.0,-8.0,-4.0,0,,,
,Arsenal,Norwich,H,0,test,11,0.6666666666666667,-1.0,1.6666666666666665,10.666666666666666,-7.333333333333332,4.0,-3.333333333333333,-1.0,-1.0,-1.0000000000000002,0.3999999999999999,-1.5999999999999999,2.0,4.399999999999999,-7.4,1.3999999999999995,-3.1999999999999997,-1.3999999999999995,-0.7999999999999998,-0.20000000000000018,0.3999999999999999,-0.9,1.3,3.200000000000001,-4.5,1.2000000000000002,-1.2999999999999998,0.40000000000000036,-0.40000000000000036,-0.5,1.0,0.0,-1.0,16.0,-9.0,0,,,
,Arsenal,Norwich,H,0,test,0,0.6666666666666667,-1.0,1.6666666666666665,7.333333333333334,-1.333333333333334,4.0,0.0,-0.666666666666667,3.6666666666666665,-0.6666666666666667,0.0,-1.4000000000000001,1.4,5.399999999999999,-2.5999999999999996,2.3999999999999995,-1.1999999999999997,0.0,2.8000000000000003,-0.20000000000000018,0.19999999999999996,-1.2000000000000002,1.4,5.4,-0.9000000000000004,1.7000000000000002,-0.8999999999999995,2.2,0.09999999999999964,-0.20000000000000018,1.0,0.0,-3.0,1.0,4.0,1,,,
,Everton,Bournemouth,H,0,test,-1,0.3333333333333335,-2.333333333333333,2.6666666666666665,2.0,0.0,3.0000000000000004,-3.0,-1.333333333333333,0.9999999999999996,-0.33333333333333337,0.20000000000000018,-1.4,1.5999999999999999,1.8000000000000007,0.7999999999999989,0.7999999999999998,-1.7999999999999998,-2.0,1.0,0.3999999999999999,-0.40000000000000013,-1.0999999999999999,0.7000000000000001,1.0,3.0,0.6000000000000005,0.6000000000000005,-0.5,1.4000000000000004,-0.19999999999999996,1.0,2.0,-2.0,0.0,-1.0,-1,,,
,Everton,Bournemouth,H,0,test,-12,1.0,-1.3333333333333333,2.3333333333333335,1.666666666666666,-3.9999999999999982,2.666666666666667,-1.0,-2.666666666666667,-0.666666666666667,0.0,1.0,-1.0,2.0,2.4000000000000004,-3.200000000000001,1.7999999999999998,-0.5999999999999996,-2.8,0.0,0.0,0.29999999999999993,-0.30000000000000004,0.6,0.3000000000000007,1.6999999999999993,0.3000000000000007,1.3000000000000007,-1.2000000000000002,0.5999999999999996,0.0,2.0,3.0,-4.0,3.0,-6.0,0,,,
,Everton,Bournemouth,H,0,test,11,-1.0,-2.333333333333333,1.3333333333333333,-4.333333333333333,10.999999999999998,-0.33333333333333304,-0.33333333333333304,-1.6666666666666665,6.333333333333332,0.0,-1.2,-1.1999999999999997,0.0,0.5999999999999996,6.4,-0.7999999999999998,-0.7999999999999998,0.40000000000000036,3.8,-0.19999999999999996,-0.7000000000000001,-0.7,0.0,1.799999999999999,3.9000000000000004,-0.5,0.20000000000000018,0.5999999999999996,1.6000000000000005,-0.30000000000000004,-1.0,-2.0,2.0,-13.0,26.0,0,,,
,Everton,Bournemouth,H,0,test,0,-0.3333333333333333,-1.3333333333333333,1.0000000000000002,-4.666666666666667,7.0,-0.6666666666666665,1.666666666666667,-3.0000000000000004,4.666666666666666,0.33333333333333337,-0.39999999999999997,-0.7999999999999998,0.40000000000000013,1.1999999999999993,2.4000000000000004,0.20000000000000018,0.40000000000000036,-0.39999999999999947,2.8,-0.5999999999999999,0.0,0.09999999999999987,-0.10000000000000009,1.0999999999999996,2.5999999999999996,-0.7999999999999998,0.9000000000000004,-0.10000000000000053,0.7999999999999998,-0.10000000000000009,0.0,-1.0,0.0,-10.0,21.0,1,,,
,Newcastle,Crystal Palace,H,0,test,-1,0.0,1.3333333333333335,-1.3333333333333335,2.333333333333334,2.333333333333334,-0.33333333333333304,1.3333333333333335,1.666666666666667,2.0000000000000004,0.6666666666666667,1.2000000000000002,1.0,0.19999999999999996,1.4000000000000004,0.40000000000000036,1.2000000000000002,1.6000000000000005,1.4000000000000004,0.8000000000000007,-0.19999999999999996,0.20000000000000007,0.5999999999999999,-0.4,-1.299999999999999,0.10000000000000142,-0.39999999999999947,1.1000000000000005,0.39999999999999947,0.7000000000000002,0.30000000000000004,0.0,0.0,2.0,-10.0,6.0,-1,,,
,Newcastle,Crystal Palace,H,0,test,-13,-0.3333333333333333,1.0,-1.3333333333333335,5.0,-3.333333333333334,2.3333333333333335,-3.0,2.666666666666667,-4.333333333333333,1.0000000000000002,1.0,0.6000000000000001,0.4,2.0,1.0,2.4000000000000004,-1.3999999999999995,-0.1999999999999993,-2.0,0.40000000000000013,0.4,0.09999999999999987,0.30000000000000004,-0.09999999999999964,3.0000000000000018,0.8000000000000003,-0.20000000000000018,-1.2999999999999998,-0.7000000000000002,0.7000000000000002,0.0,0.0,1.0,4.0,2.0,0,,,
,Newcastle,Crystal Palace,H,0,test,12,2.0,0.33333333333333337,1.6666666666666665,-4.999999999999999,1.333333333333334,-1.0,0.666666666666667,-2.666666666666667,2.3333333333333335,0.33333333333333326,0.9999999999999999,0.0,1.0,-1.4000000000000004,-2.1999999999999993,0.5999999999999996,0.20000000000000018,-1.4,1.0,0.0,0.40000000000000013,0.3999999999999999,0.0,-0.6999999999999993,-2.3000000000000007,0.10000000000000053,-0.09999999999999964,-1.1000000000000005,1.0999999999999996,-0.30000000000000004,1.0,2.0,1.0,-13.0,1.0,0,,,
,Newcastle,Crystal Palace,H,0,test,0,1.6666666666666667,0.0,1.6666666666666665,-2.333333333333333,-4.333333333333334,1.6666666666666665,-3.6666666666666665,-1.666666666666667,-4.0,0.6666666666666667,0.7999999999999999,-0.3999999999999999,1.2000000000000002,-0.8000000000000007,-1.5999999999999996,1.7999999999999998,-2.8,-2.9999999999999996,-1.8000000000000007,0.6000000000000001,0.6000000000000001,-0.10000000000000009,0.7000000000000001,0.5,0.5999999999999996,1.3000000000000003,-1.4000000000000004,-2.8,-0.3000000000000007,0.10000000000000009,1.0,2.0,0.0,1.0,-3.0,1,,,
,Stoke,Sunderland,D,1,test,0,-1.0,0.3333333333333333,-1.3333333333333333,2.333333333333334,-1.333333333333334,-0.6666666666666665,-1.9999999999999996,3.3333333333333335,0.3333333333333339,0.33333333333333326,0.0,-0.6,0.6000000000000001,1.200000000000001,-1.1999999999999993,-0.20000000000000018,-1.9999999999999996,1.9999999999999996,-0.5999999999999996,-0.5999999999999999,-0.10000000000000009,-0.19999999999999996,0.1,1.6000000000000014,-2.5999999999999996,0.09999999999999964,-1.3000000000000007,-0.10000000000000009,-0.5,-0.6000000000000001,0.0,0.0,0.0,4.0,-3.0,-1,,,
,Stoke,Sunderland,D,1,test,-12,-1.0,0.3333333333333333,-1.3333333333333333,1.0,-4.000000000000002,-1.0,-3.6666666666666665,2.0,0.0,0.33333333333333326,-0.3999999999999999,0.0,-0.39999999999999997,-2.799999999999999,-1.5999999999999996,-1.0,-2.4,-0.20000000000000018,-1.0,0.40000000000000013,-0.30000000000000004,-0.3999999999999999,0.1,0.40000000000000036,-2.299999999999999,-0.40000000000000036,-2.0,-0.6999999999999997,-1.0999999999999996,0.30000000000000004,1.0,1.0,0.0,4.0,-4.0,0,,,
,Stoke,Sunderland,D,1,test,12,-0.6666666666666666,2.6666666666666665,-3.3333333333333335,1.666666666666666,-1.666666666666666,0.3333333333333335,0.0,1.0,-0.33333333333333304,-0.6666666666666667,0.5999999999999999,1.0000000000000002,-0.4,1.8000000000000007,-3.1999999999999993,0.7999999999999998,-1.7999999999999998,2.1999999999999997,-0.7999999999999998,-1.4,0.5,0.5,0.0,1.200000000000001,-5.399999999999999,0.6999999999999997,-2.1000000000000005,0.7000000000000002,0.2999999999999998,-1.3,-2.0,-1.0,4.0,2.0,-8.0,0,,,
,Stoke,Sunderland,D,1,test,0,-0.6666666666666666,2.6666666666666665,-3.3333333333333335,0.33333333333333215,-4.333333333333334,0.0,-1.666666666666667,-0.3333333333333335,-0.666666666666667,-0.6666666666666667,0.19999999999999996,1.6,-1.4,-2.1999999999999993,-3.5999999999999996,0.0,-2.2,0.0,-1.2000000000000002,-0.3999999999999999,0.30000000000000004,0.30000000000000004,0.0,0.0,-5.099999999999998,0.19999999999999973,-2.8,0.10000000000000053,-0.2999999999999998,-0.3999999999999999,-1.0,0.0,4.0,2.0,-9.0,1,,,
,Watford,Aston Villa,H,0,test,1,1.3333333333333335,-2.0,3.3333333333333335,5.333333333333334,-1.0,1.9999999999999996,-1.9999999999999996,1.6666666666666665,3.666666666666667,0.0,0.4,-1.2,1.6,3.1999999999999993,-0.40000000000000036,0.40000000000000036,-3.0,2.2,1.2000000000000002,0.8000000000000003,0.0,-0.7,0.7000000000000001,1.5999999999999996,0.6999999999999993,0.20000000000000018,-1.2000000000000002,0.09999999999999964,1.1999999999999993,0.19999999999999996,0.0,1.0,-2.0,0.0,-3.0,-1,,,
,Watford,Aston Villa,H,0,test,-12,1.0,-1.3333333333333335,2.333333333333333,2.666666666666668,-2.333333333333334,0.9999999999999996,-0.6666666666666665,0.33333333333333304,-1.9999999999999991,0.0,0.4,-0.8,1.2,3.0,-0.8000000000000007,0.6000000000000001,-0.7999999999999998,1.0,-2.3999999999999995,0.6000000000000001,0.4,-0.7,1.1,2.0,2.0999999999999996,-0.19999999999999973,-0.5,-0.40000000000000036,-0.8000000000000007,-0.3999999999999999,0.0,-1.0,-2.0,-6.0,-4.0,0,,,
,Watford,Aston Villa,H,0,test,13,0.6666666666666667,-0.9999999999999998,1.666666666666667,0.0,2.333333333333334,1.6666666666666665,0.3333333333333339,1.0000000000000004,1.0,0.9999999999999998,0.4,-1.2,1.6,0.1999999999999993,0.0,0.40000000000000036,-1.3999999999999995,1.7999999999999998,-0.40000000000000036,1.2000000000000002,0.09999999999999998,-0.6000000000000001,0.7000000000000001,-0.9000000000000004,0.09999999999999964,-0.20000000000000018,-0.9000000000000004,-0.20000000000000018,1.1999999999999993,1.0000000000000002,0.0,1.0,-1.0,-3.0,2.0,0,,,
,Watford,Aston Villa,H,0,test,0,0.33333333333333337,-0.33333333333333326,0.6666666666666666,-2.666666666666666,1.0,0.6666666666666665,1.666666666666667,-0.33333333333333304,-4.666666666666666,0.9999999999999998,0.4,-0.8,1.2,0.0,-0.40000000000000036,0.6000000000000001,0.8000000000000007,0.5999999999999996,-4.0,1.0,0.5,-0.6000000000000001,1.1,-0.5,1.5,-0.6000000000000001,-0.20000000000000018,-0.7000000000000002,-0.8000000000000007,0.40000000000000036,0.0,-1.0,-1.0,-9.0,1.0,1,,,
,West Brom,West Ham,A,2,test,-3,0.6666666666666667,-1.0000000000000002,1.6666666666666665,-1.666666666666666,-3.333333333333334,-0.3333333333333335,-3.3333333333333335,-1.0,1.333333333333333,0.6666666666666667,0.0,-0.6000000000000001,0.6000000000000001,-6.199999999999999,-2.200000000000001,-1.3999999999999995,-2.4,-2.4000000000000004,1.4000000000000004,0.19999999999999996,-0.5999999999999999,-0.5,-0.1,-2.6000000000000014,-2.0999999999999996,-0.5999999999999996,-1.6,-0.9000000000000004,-0.40000000000000036,0.8999999999999999,2.0,1.0,-3.0,-6.0,-11.0,-1,,,
,West Brom,West Ham,A,2,test,-14,-0.6666666666666667,-0.3333333333333335,-0.3333333333333333,-8.333333333333334,1.6666666666666679,-2.0000000000000004,0.0,-2.0,3.333333333333333,-0.9999999999999998,-0.3999999999999999,0.0,-0.39999999999999997,-5.6,0.0,-2.0,-0.20000000000000018,-1.4000000000000004,2.0,-0.8000000000000003,-0.30000000000000004,-0.10000000000000009,-0.19999999999999998,-2.200000000000001,-2.0,-0.7999999999999998,-0.6000000000000001,-0.20000000000000018,0.5999999999999996,0.09999999999999987,0.0,-1.0,0.0,-14.0,4.0,0,,,
,West Brom,West Ham,A,2,test,11,-0.6666666666666667,-1.0000000000000002,0.33333333333333326,3.333333333333334,-1.333333333333334,-1.3333333333333335,-2.666666666666667,2.333333333333333,-1.333333333333333,-0.33333333333333337,-0.8,-0.6000000000000001,-0.19999999999999996,-2.4000000000000004,-0.8000000000000007,-1.9999999999999996,-2.5999999999999996,-0.40000000000000036,-0.20000000000000018,-0.19999999999999996,-1.0999999999999999,-0.5,-0.6000000000000001,-1.4000000000000004,-0.5,-1.5999999999999996,-2.0,0.0,-0.2999999999999998,0.10000000000000009,1.0,0.0,-3.0,6.0,-3.0,0,,,
,West Brom,West Ham,A,2,test,0,-2.0,-0.3333333333333335,-1.6666666666666665,-3.333333333333334,3.666666666666668,-3.0000000000000004,0.6666666666666665,1.333333333333333,0.666666666666667,-2.0,-1.2,0.0,-1.2,-1.8000000000000007,1.4000000000000004,-2.6,-0.3999999999999999,0.5999999999999996,0.39999999999999947,-1.2000000000000002,-0.8,-0.10000000000000009,-0.7,-1.0,-0.40000000000000036,-1.7999999999999998,-1.0,0.7000000000000002,0.7000000000000002,-0.7,-1.0,-2.0,0.0,-2.0,12.0,1,,,
,Arsenal,Aston Villa,H,0,test,-1,0.6666666666666667,-2.0,2.6666666666666665,2.333333333333332,-7.333333333333333,-0.3333333333333335,-4.333333333333333,-0.666666666666667,-2.6666666666666665,-0.33333333333333326,1.0,-1.9999999999999998,3.0,5.199999999999999,-6.799999999999999,1.0000000000000004,-4.4,1.7999999999999998,-2.9999999999999996,-0.19999999999999996,0.8,-1.4,2.2,6.100000000000001,-3.3000000000000007,2.4000000000000004,-1.9000000000000004,2.2,-1.6000000000000005,-0.5999999999999999,1.0,-1.0,-2.0,0.0,-7.0,-1,,,
,Arsenal,Aston Villa,H,0,test,-14,0.3333333333333335,-1.6666666666666665,2.0,2.666666666666666,-9.666666666666668,0.33333333333333304,-3.666666666666667,0.666666666666667,-7.666666666666666,-1.0,1.2,-1.4000000000000001,2.5999999999999996,4.4,-8.0,1.6000000000000005,-2.8000000000000003,1.4000000000000004,-5.4,-0.40000000000000013,1.2000000000000002,-1.3000000000000003,2.5,7.200000000000001,-2.200000000000001,2.9000000000000004,-0.9000000000000004,2.3,-2.8,-1.1999999999999997,1.0,-1.0,-2.0,5.0,-11.0,0,,,
,Arsenal,Aston Villa,H,0,test,13,0.0,-3.0,3.0,6.333333333333334,-3.0,1.666666666666667,-3.9999999999999996,-0.3333333333333339,-0.666666666666667,0.3333333333333335,0.19999999999999996,-2.5999999999999996,2.8,6.599999999999998,-4.799999999999999,1.8000000000000003,-4.6,1.7999999999999998,-1.0,-0.3999999999999999,0.30000000000000004,-1.4,1.7000000000000002,4.0,-2.5999999999999996,1.2999999999999998,-2.0,1.9000000000000004,-0.6000000000000005,-0.3999999999999999,2.0,-1.0,-3.0,2.0,-2.0,0,,,
,Arsenal,Aston Villa,H,0,test,0,-0.33333333333333326,-2.6666666666666665,2.333333333333333,6.666666666666668,-5.333333333333334,2.3333333333333335,-3.3333333333333335,1.0,-5.666666666666667,-0.33333333333333326,0.3999999999999999,-2.0,2.4,5.799999999999999,-6.0,2.4000000000000004,-3.0,1.4000000000000004,-3.4000000000000004,-0.6000000000000001,0.7000000000000001,-1.3000000000000003,2.0,5.1,-1.5,1.7999999999999998,-1.0,2.0,-1.7999999999999998,-0.9999999999999998,2.0,-1.0,-3.0,7.0,-6.0,1,,,
,Chelsea,Leicester,D,1,test,1,-1.666666666666667,0.0,-1.6666666666666665,-1.3333333333333321,-1.333333333333334,-1.6666666666666665,1.333333333333333,-1.0000000000000004,-0.666666666666667,0.33333333333333326,-1.0,0.0,-1.0,-5.0,-1.3999999999999986,-1.6,0.0,-1.0,0.20000000000000018,0.8,-0.5999999999999999,-0.20000000000000018,-0.4,-0.1999999999999993,-1.3000000000000007,-0.20000000000000018,-0.10000000000000053,0.09999999999999964,0.5999999999999996,0.09999999999999987,0.0,-1.0,-1.0,-2.0,-1.0,-1,,,
,Chelsea,Leicester,D,1,test,-12,-1.666666666666667,0.33333333333333337,-2.0,0.6666666666666679,-3.666666666666668,-1.3333333333333335,1.333333333333333,0.0,-1.666666666666667,0.33333333333333326,-0.8,0.6,-1.4,-0.8000000000000007,-2.5999999999999996,-0.20000000000000018,1.4,-0.6000000000000005,-0.39999999999999947,1.4,-0.19999999999999996,0.8999999999999999,-1.1,3.0,-3.0,0.7999999999999998,1.0999999999999996,0.09999999999999964,-2.0,0.9999999999999999,-1.0,-4.0,0.0,-13.0,0.0,0,,,
